connection,yesorno
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon olive oil', '0.5 cup diced onion', '2 cloves garlic, minced', '0.5 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '0.25 cup chopped fresh basil', '2.25 teaspoons lemon juice', '1.5 teaspoons dried oregano', 'ground black pepper to taste', '1 (14 ounce) package refrigerated pizza crust', '1 tablespoon olive oil', '1 cup shredded mozzarella cheese', '1 large tomato, thinly sliced', '0.33333334326744 cup seasoned bread crumbs', '1 cup shredded mozzarella cheese', '0.75 cup crumbled feta cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 cup warm water (110 degrees F/45 degrees C)', '1 (.25 ounce) package active dry yeast', '1 pinch white sugar', '3.3333332538605 cups all-purpose flour', '1 tablespoon olive oil', '2 teaspoons kosher salt', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', '0.5 cup olive oil', '1 teaspoon minced garlic', '0.25 cup tomato sauce, divided', '1 cup chopped tomatoes, divided', '0.25 cup sliced black olives, divided', '0.25 cup roasted red peppers, drained and chopped, divided', '2 cups shredded mozzarella cheese, divided', '4 tablespoons chopped fresh basil, divided']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '0.25 pound breakfast sausage, fully cooked and crumbled', '4 large eggs, lightly beaten', '0.5 cup shredded Cheddar-Monterey Jack cheese blend', '2 tablespoons red bell pepper, diced', '1 green onion, chopped', '1 pinch cayenne pepper']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 tablespoon olive oil', '2 cloves garlic, peeled and coarsely chopped', '1 pinch crushed red pepper flakes', '1 tablespoon chopped fresh basil', '1 teaspoon red wine vinegar', '1 teaspoon white sugar', '1 (14.5 ounce) can diced tomatoes', 'salt and pepper to taste', '1 tablespoon butter', '2 medium zucchini, cubed', '1 pinch red pepper flakes', 'salt and pepper to taste', '1.5 cups shredded mozzarella cheese', '4 (6 inch) French or Italian sandwich rolls, split']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['2 ounces cream cheese', '1 tablespoon crumbled blue cheese', '1 tablespoon buffalo sauce', '1 ounce cubed, cooked chicken', '1.5 tablespoons ranch dressing', '3 eggs', 'nonstick cooking spray', '0.5 tablespoon buffalo sauce, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 large portobello mushroom caps', '0.5 cup diced tomatoes', '2 tablespoons balsamic vinegar', '1 tablespoon olive oil', '1 tablespoon chopped fresh basil', '2 cloves garlic, chopped', '1 pinch dried parsley, or to taste', '1 pinch red pepper flakes, or to taste', '4 ounces shredded pepperjack cheese', '4 ounces shredded mozzarella cheese', '2 tablespoons sliced black olives, or to taste', '1 tablespoon Italian-style seasoned bread crumbs, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 cups bread flour', '1 (.25 ounce) envelope active dry yeast', '1.25 cups warm water', '3 tablespoons extra virgin olive oil, divided', '3 tablespoons chopped fresh rosemary', '1 (14 ounce) can pizza sauce', '3 cups shredded mozzarella cheese', '2 ripe tomatoes, sliced', '1 zucchini, sliced', '15 slices vegetarian pepperoni', '1 (2.25 ounce) can sliced black olives']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 large potato, peeled and cut into 1-inch cubes', '1 tablespoon extra-virgin olive oil', '0.125 cup leek, sliced into 1/4-inch pieces', '5 eggs', '0.25 cup grated Pecorino Romano cheese', 'salt and ground black pepper to taste', '0.125 cup chopped fresh flat-leaf parsley']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['2 medium tomatoes, diced', '1 (4 ounce) ball fresh mozzarella, cut into 1-inch cubes', '0.25 cup coarsely chopped fresh basil', '2 cloves garlic, minced, divided', '41 tablespoons olive oil, divided', '1 pound flank steak', 'salt and ground black pepper to taste', '1 (6.5 ounce) bag butter lettuce mix', '2 tablespoons balsamic vinegar, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 teaspoons active dry yeast', '1 cup warm water', '3 cups all-purpose flour', '1 tablespoon white sugar', '1 tablespoon dried oregano', '1 teaspoon salt', '1 egg', '1 tablespoon extra-virgin olive oil', '1 (15 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', '0.5 small onion, chopped', '1 tablespoon dried oregano', '1 clove garlic, finely chopped', '1 teaspoon onion powder', '1 teaspoon kosher salt', '1 pinch ground black pepper', '1.25 cups shredded mozzarella cheese', '0.5 cup chopped green bell pepper', '0.5 cup chopped onion', '0.5 cup sliced fresh mushrooms', '0.25 cup shredded mozzarella cheese']",1
