fdc_id,data_type,description,food_category_id,publication_date,food
2262074,foundation_food,"Almond butter, creamy",12,2022-04-28	,"Almond Butter"
2003590,foundation_food,"Apple juice, with added vitamin C, from concentrate, shelf stable",9,2021-10-28	,"Apple Juice"
1750339,foundation_food,"Apples, red delicious, with skin, raw",9,2020-10-30	,"Apple"
1750340,foundation_food,"Apples, fuji, with skin, raw",9,2020-10-30	,"Apple"
1750341,foundation_food,"Apples, gala, with skin, raw",9,2020-10-30	,"Apple"
1750342,foundation_food,"Apples, granny smith, with skin, raw",9,2020-10-30	,"Apple"
1750343,foundation_food,"Apples, honeycrisp, with skin, raw",9,2020-10-30	,"Apple"
2346414,foundation_food,"Applesauce, unsweetened, with added vitamin C",9,2022-10-28	,"Applesauce"
790774,foundation_food,"Bananas, overripe, raw",9,2020-04-01	,"Banana"
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",9,2020-04-01	,"Banana"
2346400,foundation_food,"Beans, snap, green, raw",11,2022-10-28	,"Bean"
2644281,foundation_food,"Beans, cannellini, dry",16,2023-10-26	,"Bean"
2644282,foundation_food,"Chickpeas, (garbanzo beans, bengal gram), dry",16,2023-10-26	,"Bean"
2644285,foundation_food,"Beans, black, canned, sodium added, drained and rinsed",16,2023-10-26	,"Bean"
2644286,foundation_food,"Beans, navy, canned, sodium added, drained and rinsed",16,2023-10-26	,"Bean"
2644287,foundation_food,"Beans, cannellini, canned, sodium added, drained and rinsed",16,2023-10-26	,"Bean"
2644288,foundation_food,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",16,2023-10-26	,"Bean"
2644289,foundation_food,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",16,2023-10-26	,"Bean"
2644290,foundation_food,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",16,2023-10-26	,"Bean"
321611,foundation_food,"Beans, snap, green, canned, regular pack, drained solids",11,2019-04-01	,"Bean"
747430,foundation_food,"Beans, Dry, Medium Red (0% moisture)",16,2019-12-16	,"Bean"
747431,foundation_food,"Beans, Dry, Red (0% moisture)",16,2019-12-16	,"Bean"
747432,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",16,2019-12-16	,"Bean"
747433,foundation_food,"Beans, Dry, Brown (0% moisture)",16,2019-12-16	,"Bean"
747434,foundation_food,"Beans, Dry, Tan (0% moisture)",16,2019-12-16	,"Bean"
747435,foundation_food,"Beans, Dry, Light Tan (0% moisture)",16,2019-12-16	,"Bean"
747436,foundation_food,"Beans, Dry, Carioca (0% moisture)",16,2019-12-16	,"Bean"
747437,foundation_food,"Beans, Dry, Cranberry (0% moisture)",16,2019-12-16	,"Bean"
747438,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",16,2019-12-16	,"Bean"
747439,foundation_food,"Beans, Dry, Pink (0% moisture)",16,2019-12-16	,"Bean"
747440,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",16,2019-12-16	,"Bean"
747441,foundation_food,"Beans, Dry, Navy (0% moisture)",16,2019-12-16	,"Bean"
747442,foundation_food,"Beans, Dry, Small White (0% moisture)",16,2019-12-16	,"Bean"
747443,foundation_food,"Beans, Dry, Small Red (0% moisture)",16,2019-12-16	,"Bean"
747444,foundation_food,"Beans, Dry, Black (0% moisture)",16,2019-12-16	,"Bean"
747445,foundation_food,"Beans, Dry, Pinto (0% moisture)",16,2019-12-16	,"Bean"
747446,foundation_food,"Beans, Dry, Great Northern (0% moisture)",16,2019-12-16	,"Bean"
2644292,foundation_food,"Beans, pinto, canned, sodium added, drained and rinsed",16,2023-10-26	,"Bean"
2644294,foundation_food,"Beans, great northern, canned, sodium added, drained and rinsed",16,2023-10-26	,"Bean"
2514743,foundation_food,"Beef, ground, 90% lean meat / 10% fat, raw",13,2023-04-20	,"Beef"
2514744,foundation_food,"Beef, ground, 80% lean meat / 20% fat, raw",13,2023-04-20	,"Beef"
2646172,foundation_food,"Beef, ribeye, steak, boneless, choice, raw",13,2023-10-26	,"Beef"
2646173,foundation_food,"Beef, round, top round, boneless, choice, raw",13,2023-10-26	,"Beef"
2646174,foundation_food,"Beef, chuck, roast, boneless, choice, raw",13,2023-10-26	,"Beef"
